Id,AssignmentId,StudentId,FileUrl,FileName,FileSizeBytes,SubmittedAt,Grade,Feedback,GradedById,GradedAt,Status,IsLate,Grade_WasNull,SubmittedAt_Month,SubmittedAt_Weekday,SubmittedAt_Hour,LastMinuteSubmit,GradingTurnAroundDays,Grade_Norm,FileSizeMB,Date
6425,289,897,/uploads/submissions/57aa68cc-e314-4f11-be43-c2865682941e.pdf,submission_897_289.pdf,11934243.0,2026-05-12 19:00:37,14.0,No feedback,-1.0,,Submitted,0,1,5.0,1.0,19.0,0,-1.0,0.030946065428824,11.38,2026-05-12
4796,1416,2845,/uploads/submissions/a28f4e79-a785-453f-baf5-729c8f7ff186.pdf,,3770872.0,2024-11-20 11:26:54,14.0,No feedback,-1.0,,Submitted,0,1,11.0,2.0,11.0,0,-1.0,0.030946065428824,3.6,2024-11-20
3028,1029,4766,/uploads/submissions/46ca8499-2789-44db-bf82-3292bb5a64ec.pdf,submission_4766_1029.pdf,11618850.0,2025-05-28 19:44:24,0.3,No feedback,5.0,2025-05-29 19:44:24,Graded,0,0,5.0,2.0,19.0,0,1.0,0.0006631299734748,11.08,2025-05-28
6860,1963,3074,/uploads/submissions/45560ae2-27de-40c2-b6d0-21dd75dd2223.pdf,submission_3074_1963.pdf,11817609.0,2023-07-27 03:31:17,15.1,"Well done, minor formatting issues.",11.0,2023-08-07 03:31:17,Submitted,0,0,7.0,3.0,3.0,0,11.0,0.0333775419982316,11.27,2023-07-27
6069,355,723,/uploads/submissions/cdc0cda3-8984-46f4-acb8-ca7c213b9c66.pdf,submission_723_355.pdf,1685527.0,2023-02-10 15:43:23,16.3,"Incomplete submission, please resubmit.",6.0,2023-02-16 15:43:23,Graded,0,0,2.0,4.0,15.0,0,6.0,0.0360300618921308,1.61,2023-02-10
5302,760,4881,/uploads/submissions/5f425015-0dd1-467c-aec8-0c0c30393d15.pdf,submission_4881_760.pdf,10866779.0,2023-11-13 20:07:43,14.0,No feedback,-1.0,,Submitted,0,1,11.0,0.0,20.0,0,-1.0,0.030946065428824,10.36,2023-11-13
4741,575,3329,,submission_3329_575.pdf,10284130.0,2024-08-13 06:27:01,14.0,No feedback,-1.0,,Submitted,0,1,8.0,1.0,6.0,0,-1.0,0.030946065428824,9.81,2024-08-13
866,206,2839,/uploads/submissions/abc74428-4d88-4fed-b186-70c6d88a8e6e.pdf,,1322761.0,2024-03-16 09:04:58,14.0,Excellent work! Very well structured.,4.0,2024-03-29 09:04:58,Submitted,0,1,3.0,5.0,9.0,0,13.0,0.030946065428824,1.26,2024-03-16
4349,799,1783,/uploads/submissions/e5df2a57-0961-4846-9c87-a27cbb34518a.pdf,submission_1783_799.pdf,,2025-06-20 12:39:35,14.0,No feedback,-1.0,,Submitted,0,1,6.0,4.0,12.0,0,-1.0,0.030946065428824,,2025-06-20
3325,1588,348,/uploads/submissions/70a95989-7518-4bb1-9736-38d58c47154a.pdf,,5230054.0,2026-02-20 15:58:14,14.0,"Well done, minor formatting issues.",6.0,2026-02-22 15:58:14,Graded,0,1,2.0,4.0,15.0,0,2.0,0.030946065428824,4.99,2026-02-20
12,1367,1529,/uploads/submissions/de5fcf86-6d60-4758-be1e-bec9227c0313.pdf,submission_1529_1367.pdf,11350231.0,2025-08-30 18:33:50,14.0,No feedback,-1.0,,Submitted,0,1,8.0,5.0,18.0,0,-1.0,0.030946065428824,10.82,2025-08-30
344,994,3866,,submission_3866_994.pdf,152771.0,2025-11-03 09:33:48,14.0,No feedback,-1.0,,Submitted,0,1,11.0,0.0,9.0,0,-1.0,0.030946065428824,0.15,2025-11-03
9,1114,4983,/uploads/submissions/445e94ff-e9bd-4aa0-b7f6-df556749553d.pdf,submission_4983_1114.pdf,1639385.0,2025-04-01 00:36:59,48.1,Please review the requirements again.,7.0,2025-04-10 00:36:59,Submitted,0,0,4.0,1.0,0.0,0,9.0,0.1063218390804597,1.56,2025-04-01
1422,1730,1029,/uploads/submissions/1a15140d-54b3-40be-b086-5485db8ad357.pdf,submission_1029_1730.pdf,12809171.0,2025-07-17 15:05:24,27.0,Good attempt but needs more detail.,6.0,2025-07-25 15:05:24,Graded,0,0,7.0,3.0,15.0,0,8.0,0.0596816976127321,12.22,2025-07-17
921,361,4386,/uploads/submissions/ee645adb-b56c-4969-ac9a-edcd4f0ea02e.pdf,submission_4386_361.pdf,8428878.0,2025-01-27 03:05:18,13.6,Excellent work! Very well structured.,8.0,2025-01-29 03:05:18,Graded,0,0,1.0,0.0,3.0,0,2.0,0.0300618921308576,8.04,2025-01-27
4149,1105,3636,/uploads/submissions/367e71cf-3649-47c3-a505-e678e7ece81a.pdf,submission_3636_1105.pdf,7030077.0,2026-03-31 23:47:01,5.3,No feedback,12.0,2026-04-12 23:47:01,Submitted,0,0,3.0,1.0,23.0,1,12.0,0.0117152961980548,6.7,2026-03-31
2896,2204,4695,/uploads/submissions/2d484362-38be-4bbf-b130-30ab6eb4216f.pdf,submission_4695_2204.pdf,5434459.0,2025-02-21 08:59:02,26.7,Please review the requirements again.,2.0,2025-03-02 08:59:02,Graded,0,0,2.0,4.0,8.0,0,9.0,0.0590185676392572,5.18,2025-02-21
2912,1799,1216,/uploads/submissions/d8ca9807-9882-4795-8027-8abe4bda4a85.pdf,submission_1216_1799.pdf,10296060.0,2023-02-04 15:51:35,1.1,Excellent work! Very well structured.,8.0,2023-02-10 15:51:35,Submitted,0,0,2.0,5.0,15.0,0,6.0,0.0024314765694076,9.82,2023-02-04
6718,2173,4620,/uploads/submissions/59358acc-bdb6-455a-bd08-05ef3db33eb3.pdf,submission_4620_2173.pdf,5954208.0,2024-02-09 03:00:38,20.0,Excellent work! Very well structured.,2.0,2024-02-18 03:00:38,Submitted,0,0,2.0,4.0,3.0,0,9.0,0.04420866489832,5.68,2024-02-09
4523,203,4458,/uploads/submissions/74a97234-5266-4774-b16a-ab8005dc82ab.pdf,submission_4458_203.pdf,9421237.0,2024-07-30 21:12:59,14.0,No feedback,-1.0,,Submitted,1,1,7.0,1.0,21.0,0,-1.0,0.030946065428824,8.98,2024-07-30
2379,1559,3715,/uploads/submissions/21759db6-5b51-4713-aec0-dd7d0956dccc.pdf,submission_3715_1559.pdf,5016854.0,2026-03-12 14:08:56,14.0,Please review the requirements again.,3.0,2026-03-17 14:08:56,Late,1,1,3.0,3.0,14.0,0,5.0,0.030946065428824,4.78,2026-03-12
4231,186,472,/uploads/submissions/e792694b-e36f-45dd-aec5-60468140b7e4.pdf,submission_472_186.pdf,3373454.0,,14.0,No feedback,-1.0,,Late,1,1,,,,0,-1.0,0.030946065428824,3.22,
1425,324,514,/uploads/submissions/40b22957-aaa0-45e1-83f3-5f9bfadb3e94.pdf,submission_514_324.pdf,10850306.0,2023-06-02 03:57:24,14.0,No feedback,-1.0,,Late,1,1,6.0,4.0,3.0,0,-1.0,0.030946065428824,10.35,2023-06-02
2918,643,2504,/uploads/submissions/e9b0de26-46e9-45be-9203-32845c695d88.pdf,submission_2504_643.pdf,3805803.0,2024-01-06 13:59:33,20.7,Satisfactory but could be improved.,12.0,2024-01-19 13:59:33,Graded,0,0,1.0,5.0,13.0,0,13.0,0.0457559681697612,3.63,2024-01-06
5850,1730,3925,/uploads/submissions/4f7b118a-fcf7-42d5-877c-e80a2c5d144f.pdf,submission_3925_1730.pdf,6875057.0,2025-07-10 11:39:29,14.0,No feedback,-1.0,,Submitted,0,1,7.0,3.0,11.0,0,-1.0,0.030946065428824,6.56,2025-07-10
2042,575,2215,/uploads/submissions/dd5896df-7b4d-4ef5-881b-a88db93716ea.pdf,submission_2215_575.pdf,,2024-09-01 13:34:09,14.0,No feedback,-1.0,,Late,1,1,9.0,6.0,13.0,0,-1.0,0.030946065428824,,2024-09-01
5082,483,2816,/uploads/submissions/3d7b5a13-10dc-4494-8d65-43abc996f629.pdf,submission_2816_483.pdf,12995951.0,2022-10-23 22:41:49,20.8,Please review the requirements again.,10.0,2022-10-30 22:41:49,Submitted,0,0,10.0,6.0,22.0,1,7.0,0.0459770114942528,12.39,2022-10-23
4181,135,583,/uploads/submissions/cfd3e045-185d-425e-97f5-3fd9dd88ac6b.pdf,submission_583_135.pdf,5296456.0,2025-04-30 14:56:30,19.9,"Incomplete submission, please resubmit.",10.0,2025-05-04 14:56:30,Graded,0,0,4.0,2.0,14.0,0,4.0,0.0439876215738284,5.05,2025-04-30
157,1587,3727,/uploads/submissions/aa9523e3-8ce9-47a3-92fd-c779f0aa6c98.pdf,submission_3727_1587.pdf,13418372.0,2026-03-31 19:59:28,14.0,No feedback,-1.0,,Submitted,0,1,3.0,1.0,19.0,0,-1.0,0.030946065428824,12.8,2026-03-31
1927,1275,701,/uploads/submissions/e14e362c-b410-4ce3-a237-837a34c1474c.pdf,submission_701_1275.pdf,3430336.0,2024-02-25 15:48:51,70.0,No feedback,7.0,2024-03-07 15:48:51,Submitted,0,0,2.0,6.0,15.0,0,11.0,0.1547303271441202,3.27,2024-02-25
2842,1114,876,/uploads/submissions/06ed9090-2936-419b-8469-4c44a54cad3b.pdf,submission_876_1114.pdf,14050853.0,2025-04-19 03:32:57,14.0,No feedback,-1.0,,Submitted,0,1,4.0,5.0,3.0,0,-1.0,0.030946065428824,13.4,2025-04-19
211,1998,3298,/uploads/submissions/80434674-d151-403e-b897-19d70a8e2275.pdf,submission_3298_1998.pdf,8863257.0,2025-09-19 00:11:09,43.7,No feedback,9.0,2025-09-23 00:11:09,Submitted,0,0,9.0,4.0,0.0,0,4.0,0.0965959328028293,8.45,2025-09-19
5248,1452,670,/uploads/submissions/9ac627a6-db46-4a13-8480-a2f594ca7f34.pdf,submission_670_1452.pdf,10990720.0,2025-11-17 13:08:07,14.0,No feedback,-1.0,,Late,1,1,11.0,0.0,13.0,0,-1.0,0.030946065428824,10.48,2025-11-17
5691,488,4957,/uploads/submissions/46596e83-7d8d-4ebd-8294-494dc084e994.pdf,submission_4957_488.pdf,14241782.0,2022-12-24 14:30:57,17.6,You missed the key points of the question.,8.0,2022-12-27 14:30:57,Graded,0,0,12.0,5.0,14.0,0,3.0,0.0389036251105216,13.58,2022-12-24
5688,1416,4957,,submission_4957_1416.pdf,6268158.0,2024-11-06 23:04:59,38.0,No feedback,15.0,2024-11-13 23:04:59,Graded,0,0,11.0,2.0,23.0,1,7.0,0.0839964633068081,5.98,2024-11-06
5938,609,4042,/uploads/submissions/86ecd449-5f7c-4529-ac85-f4e117436b53.pdf,submission_4042_609.pdf,1780436.0,2022-04-08 07:35:35,14.0,No feedback,-1.0,,Late,1,1,4.0,4.0,7.0,0,-1.0,0.030946065428824,1.7,2022-04-08
152,762,107,/uploads/submissions/30253dd8-cbba-4a91-88f7-eac73b67643f.pdf,submission_107_762.pdf,4431037.0,2023-08-22 03:32:41,66.4,Strong analysis and clear presentation.,9.0,2023-08-31 03:32:41,Graded,0,0,8.0,1.0,3.0,0,9.0,0.1467727674624226,4.23,2023-08-22
1514,355,3324,/uploads/submissions/d1ae4ee3-9e4f-460a-a516-90a12b8a780b.pdf,submission_3324_355.pdf,11349762.0,2023-02-11 01:52:12,14.0,No feedback,-1.0,,Submitted,0,1,2.0,5.0,1.0,0,-1.0,0.030946065428824,10.82,2023-02-11
5314,760,1319,/uploads/submissions/e708ce7e-103c-4011-b822-cc9202539ef8.pdf,submission_1319_760.pdf,12598082.0,2023-11-04 22:15:01,14.0,No feedback,-1.0,,Submitted,0,1,11.0,5.0,22.0,1,-1.0,0.030946065428824,12.01,2023-11-04
6252,639,3527,/uploads/submissions/93536d0c-72e4-4130-88be-c71ee7fb704c.pdf,submission_3527_639.pdf,9867234.0,,5.5,No feedback,11.0,2023-10-12 14:25:45,Submitted,0,0,,,,0,-1.0,0.012157382847038,9.41,
1212,1682,3993,,submission_3993_1682.pdf,2623503.0,2022-11-13 16:28:29,48.1,You missed the key points of the question.,8.0,2022-11-20 16:28:29,Submitted,0,0,11.0,6.0,16.0,0,7.0,0.1063218390804597,2.5,2022-11-13
1191,76,4077,,submission_4077_76.pdf,5200667.0,2023-10-14 06:23:59,3.5,You missed the key points of the question.,9.0,2023-10-21 06:23:59,Late,1,0,10.0,5.0,6.0,0,7.0,0.007736516357206,4.96,2023-10-14
4542,1416,3444,/uploads/submissions/6a724a8c-d81c-4f70-8441-8fcd378d9dbd.pdf,submission_3444_1416.pdf,10702382.0,2024-11-24 22:03:39,14.0,No feedback,-1.0,,Submitted,0,1,11.0,6.0,22.0,1,-1.0,0.030946065428824,10.21,2024-11-24
1446,359,2923,/uploads/submissions/f08b7255-fc7e-4bf4-b731-38863793cf10.pdf,submission_2923_359.pdf,7124228.0,2025-01-28 00:57:40,47.0,Excellent work! Very well structured.,3.0,2025-02-07 00:57:40,Submitted,1,0,1.0,1.0,0.0,0,10.0,0.1038903625110521,6.79,2025-01-28
4444,203,2686,/uploads/submissions/3188c462-fd63-4df5-9e1b-ebfa8e396d00.pdf,submission_2686_203.pdf,1520434.0,2024-08-07 00:29:42,14.0,No feedback,-1.0,,Late,1,1,8.0,2.0,0.0,0,-1.0,0.030946065428824,1.45,2024-08-07
5262,1676,4310,/uploads/submissions/2176ee28-a0cd-4053-9ec9-da44b17bf478.pdf,submission_4310_1676.pdf,673500.0,2024-04-17 05:21:47,35.0,Please review the requirements again.,9.0,2024-04-27 05:21:47,Graded,0,0,4.0,2.0,5.0,0,10.0,0.0773651635720601,0.64,2024-04-17
4360,83,3076,/uploads/submissions/17c9566d-9d6e-45a9-a3c2-afccaa83f58a.pdf,submission_3076_83.pdf,10542947.0,2025-07-05 22:20:04,16.5,Strong analysis and clear presentation.,7.0,2025-07-18 22:20:04,Submitted,0,0,7.0,5.0,22.0,1,13.0,0.036472148541114,10.05,2025-07-05
4415,790,4032,/uploads/submissions/d8bcb77b-1a95-4ac2-b586-8756438de697.pdf,submission_4032_790.pdf,6472165.0,,79.0,Excellent work! Very well structured.,14.0,2023-07-13 01:10:14,Late,1,0,,,,0,-1.0,0.1746242263483642,6.17,
6382,1234,3345,/uploads/submissions/cdea1150-48bf-41e2-baf3-3934839c366d.pdf,submission_3345_1234.pdf,7515593.0,2022-08-17 09:13:58,6.7,Excellent work! Very well structured.,4.0,2022-08-24 09:13:58,Graded,0,0,8.0,2.0,9.0,0,7.0,0.0148099027409372,7.17,2022-08-17
2511,807,2903,/uploads/submissions/9a848bb1-4bf2-49f5-8776-8aef95289c66.pdf,submission_2903_807.pdf,257253.0,2024-10-23 08:27:00,14.0,No feedback,-1.0,,Submitted,0,1,10.0,2.0,8.0,0,-1.0,0.030946065428824,0.25,2024-10-23
4945,1105,3020,/uploads/submissions/58dacb9e-037a-4a27-8ccf-d581e56d5eb6.pdf,submission_3020_1105.pdf,3416182.0,2026-03-25 18:00:42,2.7,Good attempt but needs more detail.,6.0,2026-03-27 18:00:42,Submitted,0,0,3.0,2.0,18.0,0,2.0,0.0059681697612732,3.26,2026-03-25
3791,1682,2507,/uploads/submissions/93b608c4-065c-425d-862a-0eca23562b92.pdf,submission_2507_1682.pdf,7746969.0,2022-11-15 23:55:39,14.0,No feedback,-1.0,,Submitted,0,1,11.0,1.0,23.0,1,-1.0,0.030946065428824,7.39,2022-11-15
3112,1382,3105,/uploads/submissions/ae84b71b-21d0-4479-80da-cb1adb37b547.pdf,submission_3105_1382.pdf,2431180.0,2024-02-11 23:09:34,14.0,No feedback,-1.0,,Submitted,0,1,2.0,6.0,23.0,1,-1.0,0.030946065428824,2.32,2024-02-11
2514,601,1908,/uploads/submissions/86528fb6-f700-4cb7-a0a9-fa4e5d916c45.pdf,submission_1908_601.pdf,11227048.0,2025-10-12 20:50:10,14.0,You missed the key points of the question.,15.0,2025-10-21 20:50:10,Graded,0,1,10.0,6.0,20.0,0,9.0,0.030946065428824,10.71,2025-10-12
5537,779,1693,/uploads/submissions/ac5b44a2-69ca-435e-9ce0-6824f136ec40.pdf,submission_1693_779.pdf,3667087.0,2025-08-30 15:24:42,14.0,No feedback,-1.0,,Submitted,0,1,8.0,5.0,15.0,0,-1.0,0.030946065428824,3.5,2025-08-30
6413,135,801,/uploads/submissions/090471eb-d578-48f5-afe3-d8229e715d09.pdf,submission_801_135.pdf,4656108.0,2025-04-30 12:15:12,14.0,No feedback,-1.0,,Submitted,0,1,4.0,2.0,12.0,0,-1.0,0.030946065428824,4.44,2025-04-30
2019,1275,3486,/uploads/submissions/5879d91f-12f4-4559-8d1e-711cc02a3de5.pdf,,10755245.0,2024-03-12 12:12:28,30.7,Satisfactory but could be improved.,13.0,2024-03-17 12:12:28,Late,1,0,3.0,1.0,12.0,0,5.0,0.0678603006189213,10.26,2024-03-12
7025,1682,3630,/uploads/submissions/8c4adf0a-e844-482f-9e1e-7a42aaa8ed83.pdf,submission_3630_1682.pdf,6034837.0,2022-11-21 03:25:15,16.8,Satisfactory but could be improved.,1.0,2022-12-03 03:25:15,Graded,0,0,11.0,0.0,3.0,0,12.0,0.0371352785145888,5.76,2022-11-21
155,1126,3727,/uploads/submissions/c0234515-3fce-448d-a67c-0fa74df8c81a.pdf,,9203892.0,2025-05-09 12:33:42,10.8,Excellent work! Very well structured.,3.0,2025-05-14 12:33:42,Submitted,0,0,5.0,4.0,12.0,0,5.0,0.0238726790450928,8.78,2025-05-09
5748,355,3835,/uploads/submissions/a14cfb04-7105-4fa7-8688-5c46306a6ecb.pdf,submission_3835_355.pdf,10672615.0,2023-02-14 07:32:55,14.0,No feedback,-1.0,,Submitted,0,1,2.0,1.0,7.0,0,-1.0,0.030946065428824,10.18,2023-02-14
5681,1579,4519,/uploads/submissions/146fd231-e440-4f57-91df-672927444159.pdf,submission_4519_1579.pdf,5510017.0,2024-08-02 19:12:54,14.0,No feedback,-1.0,,Submitted,0,1,8.0,4.0,19.0,0,-1.0,0.030946065428824,5.25,2024-08-02
4033,231,1393,/uploads/submissions/3e07a036-dcaa-4024-ae1a-ac28b1da2cd8.pdf,submission_1393_231.pdf,12495485.0,2025-07-16 06:14:46,14.0,No feedback,-1.0,,Submitted,0,1,7.0,2.0,6.0,0,-1.0,0.030946065428824,11.92,2025-07-16
3640,1970,1289,/uploads/submissions/06bca5db-dc0b-4be6-a5cd-9e3f83ee5392.pdf,submission_1289_1970.pdf,13395714.0,2025-10-10 11:24:24,14.0,No feedback,-1.0,,Submitted,0,1,10.0,4.0,11.0,0,-1.0,0.030946065428824,12.78,2025-10-10
5114,1100,4609,/uploads/submissions/ce836e12-1273-4481-8277-f847a000ec49.pdf,submission_4609_1100.pdf,2525039.0,2026-04-25 19:02:40,14.0,No feedback,-1.0,,Late,1,1,4.0,5.0,19.0,0,-1.0,0.030946065428824,2.41,2026-04-25
1704,601,891,/uploads/submissions/a67c2d65-ce28-45b8-b7cc-0527deeabb16.pdf,,2786474.0,2025-10-23 17:01:03,72.0,Excellent work! Very well structured.,14.0,2025-10-29 17:01:03,Graded,0,0,10.0,3.0,17.0,0,6.0,0.1591511936339522,2.66,2025-10-23
6145,1441,1424,/uploads/submissions/98812d27-aa32-462e-b6c4-ce66f46a6ca7.pdf,submission_1424_1441.pdf,8295061.0,2025-04-06 09:59:50,35.1,"Well done, minor formatting issues.",1.0,2025-04-08 09:59:50,Graded,0,0,4.0,6.0,9.0,0,2.0,0.0775862068965517,7.91,2025-04-06
5253,1275,1646,/uploads/submissions/e2ebd309-b9d0-4f55-9884-d450e534773a.pdf,submission_1646_1275.pdf,8253927.0,2024-02-25 01:40:08,34.7,"Well done, minor formatting issues.",8.0,2024-03-07 01:40:08,Submitted,0,0,2.0,6.0,1.0,0,11.0,0.0767020335985853,7.87,2024-02-25
660,541,4992,/uploads/submissions/5b2024db-48d8-4891-be85-cdbb19782d0c.pdf,submission_4992_541.pdf,10507805.0,2025-06-08 13:08:42,14.0,No feedback,-1.0,,Submitted,0,1,6.0,6.0,13.0,0,-1.0,0.030946065428824,10.02,2025-06-08
437,578,1482,/uploads/submissions/91abf46d-5126-4ed3-9be3-4ee221722b4c.pdf,submission_1482_578.pdf,9447009.0,2024-06-29 01:34:39,7.0,Satisfactory but could be improved.,8.0,2024-06-30 01:34:39,Graded,0,0,6.0,5.0,1.0,0,1.0,0.015473032714412,9.01,2024-06-29
966,762,4830,/uploads/submissions/2f607783-0f52-4476-ac49-abbd68c8e20b.pdf,submission_4830_762.pdf,13617413.0,2023-08-20 17:49:41,45.3,Excellent work! Very well structured.,8.0,2023-08-30 17:49:41,Graded,0,0,8.0,6.0,17.0,0,10.0,0.1001326259946949,12.99,2023-08-20
5110,1950,1105,/uploads/submissions/69df14ed-cffc-4104-a350-2e7b1d91c8ca.pdf,submission_1105_1950.pdf,8384974.0,2022-11-03 15:37:29,9.4,No feedback,9.0,2022-11-10 15:37:29,Graded,0,0,11.0,3.0,15.0,0,7.0,0.0207780725022104,8.0,2022-11-03
1184,1283,4755,/uploads/submissions/b64d8530-beb8-42be-acee-b625bae284d3.pdf,submission_4755_1283.pdf,12590930.0,2024-02-07 16:45:28,7.4,Strong analysis and clear presentation.,12.0,2024-02-14 16:45:28,Graded,0,0,2.0,2.0,16.0,0,7.0,0.0163572060123784,12.01,2024-02-07
2461,790,2197,/uploads/submissions/acd5412c-d093-413e-a57d-16379b6d57b4.pdf,submission_2197_790.pdf,8922115.0,2023-07-20 09:50:38,69.4,"Incomplete submission, please resubmit.",3.0,2023-08-02 09:50:38,Late,1,0,7.0,3.0,9.0,0,13.0,0.1534040671971706,8.51,2023-07-20
7014,1587,4726,/uploads/submissions/5fd61b65-e918-4204-b0e5-93082a31d4dd.pdf,submission_4726_1587.pdf,10087486.0,2026-03-24 08:33:03,14.0,No feedback,-1.0,,Submitted,0,1,3.0,1.0,8.0,0,-1.0,0.030946065428824,9.62,2026-03-24
5708,195,4100,/uploads/submissions/1533d370-6d60-41ab-83d7-e5ec2b2bfa2f.pdf,,12216594.0,2023-10-22 05:07:37,76.6,"Well done, minor formatting issues.",3.0,2023-10-29 05:07:37,Graded,0,0,10.0,6.0,5.0,0,7.0,0.1693191865605658,11.65,2023-10-22
1997,1682,4835,/uploads/submissions/bd8fe59b-69a6-4cb6-9bcc-c02448d23aee.pdf,submission_4835_1682.pdf,,2022-11-27 00:42:13,37.7,Excellent work! Very well structured.,1.0,2022-12-04 00:42:13,Graded,0,0,11.0,6.0,0.0,0,7.0,0.0833333333333333,,2022-11-27
5345,964,1828,/uploads/submissions/178cb8fb-56cb-409f-b6b1-ebf559e4af58.pdf,submission_1828_964.pdf,8681409.0,2023-06-20 16:10:24,14.0,No feedback,-1.0,,Submitted,0,1,6.0,1.0,16.0,0,-1.0,0.030946065428824,8.28,2023-06-20
3186,1032,528,/uploads/submissions/c5d74c67-7576-4176-adfd-5b9f18b79329.pdf,submission_528_1032.pdf,395996.0,2025-03-11 15:58:58,14.0,No feedback,-1.0,,Late,1,1,3.0,1.0,15.0,0,-1.0,0.030946065428824,0.38,2025-03-11
3524,1414,3741,/uploads/submissions/b2d91356-c2d4-4d8e-a166-fcc2692208e3.pdf,submission_3741_1414.pdf,10870984.0,2023-03-04 07:33:12,14.0,No feedback,-1.0,,Submitted,0,1,3.0,5.0,7.0,0,-1.0,0.030946065428824,10.37,2023-03-04
4716,1579,2024,/uploads/submissions/496589cf-40d7-41ec-8f33-7880fbee7418.pdf,submission_2024_1579.pdf,,2024-08-01 20:37:32,19.3,"Well done, minor formatting issues.",4.0,2024-08-11 20:37:32,Graded,0,0,8.0,3.0,20.0,0,10.0,0.0426613616268788,,2024-08-01
3132,1400,4912,/uploads/submissions/9871a10a-e0bc-41cb-b3da-2b238897101c.pdf,submission_4912_1400.pdf,10738937.0,,16.8,Strong analysis and clear presentation.,1.0,2023-01-07 08:26:53,Late,1,0,,,,0,-1.0,0.0371352785145888,10.24,
576,45,3798,/uploads/submissions/b6c11da5-c54d-47d6-8ae6-a52e7ce0fb04.pdf,submission_3798_45.pdf,10566424.0,2024-10-13 13:27:31,34.6,Please review the requirements again.,3.0,2024-10-27 13:27:31,Submitted,0,0,10.0,6.0,13.0,0,14.0,0.0764809902740937,10.08,2024-10-13
1312,316,2217,/uploads/submissions/3a3f824b-1b18-44a1-aadf-392d0b14727f.pdf,submission_2217_316.pdf,9814732.0,2022-09-06 22:32:39,14.0,No feedback,-1.0,,Submitted,0,1,9.0,1.0,22.0,1,-1.0,0.030946065428824,9.36,2022-09-06
955,1029,304,/uploads/submissions/cbb4736e-f4dc-40a7-8a57-2a424045f742.pdf,,156295.0,2025-05-24 23:14:00,14.0,No feedback,-1.0,,Submitted,0,1,5.0,5.0,23.0,1,-1.0,0.030946065428824,0.15,2025-05-24
3183,1005,2782,/uploads/submissions/9f86524d-f2b2-4a2e-8246-12b7feb1f9d4.pdf,submission_2782_1005.pdf,13409054.0,2025-06-12 14:59:10,14.0,No feedback,-1.0,,Submitted,0,1,6.0,3.0,14.0,0,-1.0,0.030946065428824,12.79,2025-06-12
3728,2173,4657,/uploads/submissions/65db9cc0-f22e-42b0-881d-b2534671b631.pdf,submission_4657_2173.pdf,1954205.0,2024-01-11 12:43:07,14.0,No feedback,-1.0,,Submitted,0,1,1.0,3.0,12.0,0,-1.0,0.030946065428824,1.86,2024-01-11
3912,40,2748,/uploads/submissions/588973ec-3763-49da-aee1-12e68ab15c1d.pdf,submission_2748_40.pdf,6787242.0,2024-08-29 15:29:21,8.2,Strong analysis and clear presentation.,8.0,2024-09-08 15:29:21,Submitted,0,0,8.0,3.0,15.0,0,10.0,0.0181255526083112,6.47,2024-08-29
598,1822,4413,/uploads/submissions/593390a0-636d-4c39-9503-d65ba530b1f1.pdf,submission_4413_1822.pdf,5669606.0,2022-12-23 11:20:33,1.4,Excellent work! Very well structured.,5.0,2022-12-30 11:20:33,Graded,0,0,12.0,4.0,11.0,0,7.0,0.0030946065428824,5.41,2022-12-23
1672,128,962,/uploads/submissions/1a0f0b9d-c4d3-4fcf-b935-eda66cd80a7b.pdf,submission_962_128.pdf,2101968.0,2022-12-24 22:33:20,33.2,Excellent work! Very well structured.,4.0,2023-01-07 22:33:20,Submitted,0,0,12.0,5.0,22.0,1,14.0,0.0733863837312113,2.0,2022-12-24
1739,128,2609,/uploads/submissions/81f4599d-f2dd-4029-a5a1-0ba8e163fd32.pdf,submission_2609_128.pdf,7519016.0,2022-12-15 21:30:26,116.0,"Well done, minor formatting issues.",3.0,2022-12-29 21:30:26,Graded,0,0,12.0,3.0,21.0,0,14.0,0.2564102564102564,7.17,2022-12-15
2377,1114,4923,/uploads/submissions/9d502199-ad0f-44f1-aff2-f0eb347fecd6.pdf,,1659441.0,2025-04-17 10:33:13,14.0,No feedback,-1.0,,Submitted,0,1,4.0,3.0,10.0,0,-1.0,0.030946065428824,1.58,2025-04-17
5986,1753,3579,/uploads/submissions/3a5cfee9-e054-4c44-b628-19750d07eca1.pdf,submission_3579_1753.pdf,10186045.0,2025-04-05 22:14:15,1.4,Satisfactory but could be improved.,2.0,2025-04-19 22:14:15,Submitted,0,0,4.0,5.0,22.0,1,14.0,0.0030946065428824,9.71,2025-04-05
3231,2006,2431,/uploads/submissions/4b035f08-28ee-4e9c-a6f3-86ca1ad12e83.pdf,,14343282.0,2023-07-29 02:04:07,14.0,No feedback,-1.0,,Submitted,0,1,7.0,5.0,2.0,0,-1.0,0.030946065428824,13.68,2023-07-29
6172,361,4891,/uploads/submissions/a2acc831-0b60-4ee4-a77b-709a037b8c18.pdf,submission_4891_361.pdf,703031.0,2025-01-18 00:51:44,14.0,No feedback,-1.0,,Submitted,0,1,1.0,5.0,0.0,0,-1.0,0.030946065428824,0.67,2025-01-18
6797,1229,3627,/uploads/submissions/5a04b9df-88bd-4a56-95fe-a5339d793ba0.pdf,submission_3627_1229.pdf,11673516.0,2022-12-05 14:36:31,14.0,No feedback,-1.0,,Submitted,1,1,12.0,0.0,14.0,0,-1.0,0.030946065428824,11.13,2022-12-05
